Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-03 13:24:00-05:00,199.58999633789062,199.61000061035156,199.33999633789062,199.5500030517578,199.5500030517578,408205
2023-03-03 13:25:00-05:00,199.55990600585938,199.72000122070312,199.47000122070312,199.6750030517578,199.6750030517578,305968
2023-03-03 13:26:00-05:00,199.67100524902344,199.9199981689453,199.63499450683594,199.8527069091797,199.8527069091797,358712
2023-03-03 13:27:00-05:00,199.83999633789062,199.83999633789062,199.57000732421875,199.58999633789062,199.58999633789062,229537
2023-03-03 13:28:00-05:00,199.5800018310547,199.67999267578125,199.4199981689453,199.53500366210938,199.53500366210938,321491
2023-03-03 13:29:00-05:00,199.5399932861328,199.6300048828125,199.49000549316406,199.6300048828125,199.6300048828125,173917
2023-03-03 13:30:00-05:00,199.6300048828125,199.76600646972656,199.50999450683594,199.69000244140625,199.69000244140625,225972
2023-03-03 13:31:00-05:00,199.69900512695312,199.74000549316406,199.55999755859375,199.61000061035156,199.61000061035156,136769
2023-03-03 13:32:00-05:00,199.61500549316406,199.6199951171875,199.27999877929688,199.39999389648438,199.39999389648438,294102
2023-03-03 13:33:00-05:00,199.4084014892578,199.58999633789062,199.35000610351562,199.52000427246094,199.52000427246094,264083
2023-03-03 13:34:00-05:00,199.52999877929688,199.53990173339844,199.2200927734375,199.27659606933594,199.27659606933594,297114
2023-03-03 13:35:00-05:00,199.2700958251953,199.33999633789062,199.07000732421875,199.27499389648438,199.27499389648438,349673
2023-03-03 13:36:00-05:00,199.27020263671875,199.4499969482422,199.22999572753906,199.3300018310547,199.3300018310547,220594
2023-03-03 13:37:00-05:00,199.31500244140625,199.39999389648438,199.25999450683594,199.38250732421875,199.38250732421875,118832
2023-03-03 13:38:00-05:00,199.3800048828125,199.57000732421875,199.34010314941406,199.53500366210938,199.53500366210938,221977
2023-03-03 13:39:00-05:00,199.50999450683594,199.76390075683594,199.16000366210938,199.26010131835938,199.26010131835938,537234
2023-03-03 13:40:00-05:00,199.25999450683594,199.3000030517578,198.94000244140625,199.1300048828125,199.1300048828125,447746
2023-03-03 13:41:00-05:00,199.14500427246094,199.1999969482422,198.92999267578125,199.0,199.0,240113
2023-03-03 13:42:00-05:00,199.00990295410156,199.25,198.92999267578125,199.14010620117188,199.14010620117188,319598
2023-03-03 13:43:00-05:00,199.1300048828125,199.17999267578125,199.00999450683594,199.1699981689453,199.1699981689453,165018
2023-03-03 13:44:00-05:00,199.17999267578125,199.27789306640625,199.08090209960938,199.1300048828125,199.1300048828125,204846
2023-03-03 13:45:00-05:00,199.16000366210938,199.3699951171875,199.02659606933594,199.28500366210938,199.28500366210938,234046
2023-03-03 13:46:00-05:00,199.27000427246094,199.41000366210938,199.1667022705078,199.24679565429688,199.24679565429688,194477
2023-03-03 13:47:00-05:00,199.2550048828125,199.35000610351562,199.20010375976562,199.3000030517578,199.3000030517578,110931
2023-03-03 13:48:00-05:00,199.3000030517578,199.5,199.3000030517578,199.39999389648438,199.39999389648438,237067
2023-03-03 13:49:00-05:00,199.39999389648438,199.52000427246094,199.32000732421875,199.47659301757812,199.47659301757812,197844
2023-03-03 13:50:00-05:00,199.48410034179688,199.5500030517578,199.36099243164062,199.44000244140625,199.44000244140625,242285
2023-03-03 13:51:00-05:00,199.41000366210938,199.452392578125,199.33999633789062,199.37069702148438,199.37069702148438,154651
2023-03-03 13:52:00-05:00,199.37469482421875,199.3800048828125,199.14999389648438,199.1800994873047,199.1800994873047,220852
2023-03-03 13:53:00-05:00,199.19000244140625,199.5,199.14999389648438,199.45010375976562,199.45010375976562,231822
2023-03-03 13:54:00-05:00,199.46499633789062,199.46859741210938,199.2899932861328,199.35800170898438,199.35800170898438,155552
2023-03-03 13:55:00-05:00,199.33999633789062,199.42999267578125,199.1649932861328,199.2449951171875,199.2449951171875,193194
2023-03-03 13:56:00-05:00,199.22999572753906,199.39999389648438,199.22059631347656,199.32000732421875,199.32000732421875,152162
2023-03-03 13:57:00-05:00,199.31309509277344,199.63999938964844,199.31309509277344,199.6201934814453,199.6201934814453,291855
2023-03-03 13:58:00-05:00,199.6320037841797,199.72999572753906,199.52999877929688,199.6219940185547,199.6219940185547,279777
2023-03-03 13:59:00-05:00,199.6300048828125,199.64280700683594,199.4499969482422,199.52369689941406,199.52369689941406,194001
2023-03-03 14:00:00-05:00,199.53160095214844,199.6300048828125,199.33999633789062,199.41000366210938,199.41000366210938,211292
2023-03-03 14:01:00-05:00,199.41000366210938,199.4600067138672,199.28179931640625,199.4600067138672,199.4600067138672,188529
2023-03-03 14:02:00-05:00,199.447998046875,199.57000732421875,199.2899932861328,199.53500366210938,199.53500366210938,149307
2023-03-03 14:03:00-05:00,199.53500366210938,199.57730102539062,199.33009338378906,199.3800048828125,199.3800048828125,144810
2023-03-03 14:04:00-05:00,199.3800048828125,199.4499969482422,199.30999755859375,199.32000732421875,199.32000732421875,136157
2023-03-03 14:05:00-05:00,199.33169555664062,199.52999877929688,199.17999267578125,199.4123992919922,199.4123992919922,295489
2023-03-03 14:06:00-05:00,199.41839599609375,199.5500030517578,199.41000366210938,199.5399932861328,199.5399932861328,196264
2023-03-03 14:07:00-05:00,199.5500030517578,199.63600158691406,199.4199981689453,199.58470153808594,199.58470153808594,177507
2023-03-03 14:08:00-05:00,199.60000610351562,199.889892578125,199.5200958251953,199.8300018310547,199.8300018310547,372838
2023-03-03 14:09:00-05:00,199.82000732421875,199.94000244140625,199.7700958251953,199.85000610351562,199.85000610351562,241716
2023-03-03 14:10:00-05:00,199.8699951171875,200.1300048828125,199.82000732421875,200.0626983642578,200.0626983642578,393496
2023-03-03 14:11:00-05:00,200.04010009765625,200.139892578125,199.9199981689453,199.9521942138672,199.9521942138672,371219
2023-03-03 14:12:00-05:00,199.9678955078125,200.07000732421875,199.86790466308594,199.9550018310547,199.9550018310547,268273
2023-03-03 14:13:00-05:00,199.94000244140625,199.9600067138672,199.75,199.9499969482422,199.9499969482422,240008
2023-03-03 14:14:00-05:00,199.94000244140625,200.3300018310547,199.91650390625,200.2949981689453,200.2949981689453,481264
2023-03-03 14:15:00-05:00,200.30999755859375,200.33999633789062,200.1199951171875,200.3000030517578,200.3000030517578,262886
2023-03-03 14:16:00-05:00,200.30999755859375,200.3699951171875,200.2100067138672,200.21499633789062,200.21499633789062,262224
2023-03-03 14:17:00-05:00,200.2100067138672,200.3699951171875,200.1999969482422,200.24000549316406,200.24000549316406,260150
2023-03-03 14:18:00-05:00,200.22999572753906,200.2899932861328,200.14999389648438,200.22999572753906,200.22999572753906,155554
2023-03-03 14:19:00-05:00,200.24530029296875,200.30999755859375,200.10000610351562,200.1699981689453,200.1699981689453,214587
2023-03-03 14:20:00-05:00,200.17999267578125,200.36000061035156,200.13999938964844,200.16000366210938,200.16000366210938,210296
2023-03-03 14:21:00-05:00,200.17999267578125,200.19729614257812,199.88999938964844,200.0279998779297,200.0279998779297,337821
2023-03-03 14:22:00-05:00,200.03579711914062,200.10000610351562,199.95010375976562,200.0334014892578,200.0334014892578,176714
2023-03-03 14:23:00-05:00,200.04080200195312,200.05999755859375,199.8300018310547,199.92010498046875,199.92010498046875,211845
2023-03-03 14:24:00-05:00,199.9499053955078,199.97000122070312,199.83009338378906,199.90289306640625,199.90289306640625,128245
2023-03-03 14:25:00-05:00,199.9499969482422,200.0500030517578,199.86000061035156,199.96499633789062,199.96499633789062,191315
2023-03-03 14:26:00-05:00,199.9687042236328,200.0399932861328,199.82000732421875,199.87989807128906,199.87989807128906,178138
2023-03-03 14:27:00-05:00,199.86549377441406,199.9499969482422,199.67999267578125,199.72149658203125,199.72149658203125,264649
2023-03-03 14:28:00-05:00,199.72000122070312,200.0,199.71310424804688,199.91000366210938,199.91000366210938,208177
2023-03-03 14:29:00-05:00,199.91409301757812,200.11000061035156,199.89999389648438,200.0500030517578,200.0500030517578,257072
2023-03-03 14:30:00-05:00,200.0500030517578,200.1699981689453,199.9499969482422,199.96499633789062,199.96499633789062,241025
2023-03-03 14:31:00-05:00,199.9698944091797,200.03990173339844,199.80999755859375,199.9219970703125,199.9219970703125,183086
2023-03-03 14:32:00-05:00,199.9281005859375,200.13999938964844,199.8800048828125,200.0500030517578,200.0500030517578,235128
2023-03-03 14:33:00-05:00,200.05990600585938,200.05990600585938,199.89999389648438,200.00100708007812,200.00100708007812,162680
2023-03-03 14:34:00-05:00,200.02999877929688,200.1300048828125,199.9600067138672,199.96359252929688,199.96359252929688,173096
2023-03-03 14:35:00-05:00,199.97000122070312,200.08470153808594,199.91000366210938,200.05569458007812,200.05569458007812,155648
2023-03-03 14:36:00-05:00,200.08999633789062,200.10000610351562,199.71499633789062,199.83929443359375,199.83929443359375,293005
2023-03-03 14:37:00-05:00,199.85000610351562,199.86000061035156,199.7100067138672,199.80050659179688,199.80050659179688,109238
2023-03-03 14:38:00-05:00,199.80999755859375,199.83929443359375,199.5800018310547,199.65609741210938,199.65609741210938,252806
2023-03-03 14:39:00-05:00,199.6699981689453,199.72000122070312,199.42999267578125,199.47000122070312,199.47000122070312,237318
2023-03-03 14:40:00-05:00,199.47889709472656,199.51759338378906,199.2899932861328,199.32989501953125,199.32989501953125,289909
2023-03-03 14:41:00-05:00,199.30999755859375,199.4425048828125,199.25999450683594,199.3679962158203,199.3679962158203,214300
2023-03-03 14:42:00-05:00,199.3778076171875,199.64999389648438,199.3778076171875,199.55999755859375,199.55999755859375,269230
2023-03-03 14:43:00-05:00,199.5592041015625,199.6699981689453,199.5399932861328,199.5850067138672,199.5850067138672,142290
2023-03-03 14:44:00-05:00,199.5821990966797,199.6699981689453,199.35009765625,199.47000122070312,199.47000122070312,175109
2023-03-03 14:45:00-05:00,199.47999572753906,199.47999572753906,199.1999969482422,199.2928924560547,199.2928924560547,273899
2023-03-03 14:46:00-05:00,199.2949981689453,199.4199981689453,199.14999389648438,199.3800048828125,199.3800048828125,249773
2023-03-03 14:47:00-05:00,199.3800048828125,199.46640014648438,199.30999755859375,199.35240173339844,199.35240173339844,177479
2023-03-03 14:48:00-05:00,199.33999633789062,199.60000610351562,199.32000732421875,199.44000244140625,199.44000244140625,216608
2023-03-03 14:49:00-05:00,199.44140625,199.5399932861328,199.3800048828125,199.4600067138672,199.4600067138672,147886
2023-03-03 14:50:00-05:00,199.46499633789062,199.5800018310547,199.44000244140625,199.52999877929688,199.52999877929688,184232
2023-03-03 14:51:00-05:00,199.5399932861328,199.77000427246094,199.52999877929688,199.72000122070312,199.72000122070312,235421
2023-03-03 14:52:00-05:00,199.72000122070312,199.9499969482422,199.69000244140625,199.8300018310547,199.8300018310547,341444
2023-03-03 14:53:00-05:00,199.8498992919922,199.87989807128906,199.64999389648438,199.7899932861328,199.7899932861328,193446
2023-03-03 14:54:00-05:00,199.77999877929688,199.8000030517578,199.58999633789062,199.6699981689453,199.6699981689453,160021
2023-03-03 14:55:00-05:00,199.67999267578125,199.7899932861328,199.5800018310547,199.76499938964844,199.76499938964844,221981
2023-03-03 14:56:00-05:00,199.76499938964844,199.92999267578125,199.74000549316406,199.8267059326172,199.8267059326172,239606
2023-03-03 14:57:00-05:00,199.8300018310547,199.8800048828125,199.7100067138672,199.7100067138672,199.7100067138672,139959
2023-03-03 14:58:00-05:00,199.7299041748047,199.81219482421875,199.66000366210938,199.7050018310547,199.7050018310547,138701
2023-03-03 14:59:00-05:00,199.71200561523438,199.8699951171875,199.71200561523438,199.8179931640625,199.8179931640625,163331
2023-03-03 15:00:00-05:00,199.82000732421875,199.9600067138672,199.6999969482422,199.8939971923828,199.8939971923828,336623
2023-03-03 15:01:00-05:00,199.91400146484375,200.02999877929688,199.82000732421875,200.01620483398438,200.01620483398438,275179
2023-03-03 15:02:00-05:00,200.02999877929688,200.11000061035156,199.80999755859375,199.86000061035156,199.86000061035156,305562
2023-03-03 15:03:00-05:00,199.88999938964844,199.9499969482422,199.75999450683594,199.79339599609375,199.79339599609375,152631
2023-03-03 15:04:00-05:00,199.76950073242188,199.89999389648438,199.76950073242188,199.8524932861328,199.8524932861328,247821
2023-03-03 15:05:00-05:00,199.8699951171875,200.0,199.8300018310547,199.98500061035156,199.98500061035156,207839
2023-03-03 15:06:00-05:00,199.98500061035156,200.0,199.83999633789062,199.86500549316406,199.86500549316406,173048
2023-03-03 15:07:00-05:00,199.8592071533203,199.88980102539062,199.71499633789062,199.85000610351562,199.85000610351562,188759
2023-03-03 15:08:00-05:00,199.86000061035156,199.99000549316406,199.8300018310547,199.97500610351562,199.97500610351562,228053
2023-03-03 15:09:00-05:00,199.97999572753906,200.0500030517578,199.8300018310547,199.91000366210938,199.91000366210938,259822
2023-03-03 15:10:00-05:00,199.89999389648438,199.91000366210938,199.4499969482422,199.4499969482422,199.4499969482422,385717
2023-03-03 15:11:00-05:00,199.4499969482422,199.53990173339844,199.30999755859375,199.44940185546875,199.44940185546875,280918
2023-03-03 15:12:00-05:00,199.4499053955078,199.5800018310547,199.4300994873047,199.5500030517578,199.5500030517578,190388
2023-03-03 15:13:00-05:00,199.52999877929688,199.57000732421875,199.4499969482422,199.48390197753906,199.48390197753906,122320
2023-03-03 15:14:00-05:00,199.481201171875,199.52000427246094,199.22999572753906,199.27999877929688,199.27999877929688,233636
2023-03-03 15:15:00-05:00,199.2899932861328,199.30810546875,199.0800018310547,199.10000610351562,199.10000610351562,254574
2023-03-03 15:16:00-05:00,199.11000061035156,199.3699951171875,199.08999633789062,199.2949981689453,199.2949981689453,287940
2023-03-03 15:17:00-05:00,199.2899932861328,199.2899932861328,198.94000244140625,199.0399932861328,199.0399932861328,358279
2023-03-03 15:18:00-05:00,199.0449981689453,199.0500030517578,198.75999450683594,198.82000732421875,198.82000732421875,332399
2023-03-03 15:19:00-05:00,198.8300018310547,198.99000549316406,198.74000549316406,198.96800231933594,198.96800231933594,350143
2023-03-03 15:20:00-05:00,198.9720001220703,199.16990661621094,198.9199981689453,199.04989624023438,199.04989624023438,316307
2023-03-03 15:21:00-05:00,199.02000427246094,199.154296875,198.85000610351562,199.05990600585938,199.05990600585938,283470
2023-03-03 15:22:00-05:00,199.04949951171875,199.1199951171875,198.9199981689453,199.02999877929688,199.02999877929688,210359
2023-03-03 15:23:00-05:00,199.03500366210938,199.13999938964844,198.8800048828125,198.89500427246094,198.89500427246094,267682
2023-03-03 15:24:00-05:00,198.89999389648438,199.0800018310547,198.88999938964844,198.9600067138672,198.9600067138672,217763
2023-03-03 15:25:00-05:00,198.9499969482422,199.07000732421875,198.84500122070312,199.02040100097656,199.02040100097656,255840
2023-03-03 15:26:00-05:00,199.03500366210938,199.04629516601562,198.69000244140625,198.86000061035156,198.86000061035156,363715
2023-03-03 15:27:00-05:00,198.83999633789062,199.0,198.77999877929688,198.875,198.875,222094
2023-03-03 15:28:00-05:00,198.8699951171875,199.0500030517578,198.860107421875,198.95599365234375,198.95599365234375,262109
2023-03-03 15:29:00-05:00,198.97000122070312,198.97000122070312,198.7899932861328,198.93499755859375,198.93499755859375,197339
2023-03-03 15:30:00-05:00,198.91000366210938,198.9199981689453,198.6300048828125,198.72000122070312,198.72000122070312,351649
2023-03-03 15:31:00-05:00,198.72000122070312,198.8300018310547,198.58999633789062,198.8271026611328,198.8271026611328,275383
2023-03-03 15:32:00-05:00,198.8300018310547,199.10000610351562,198.77999877929688,198.79989624023438,198.79989624023438,393881
2023-03-03 15:33:00-05:00,198.8000030517578,198.8800048828125,198.67999267578125,198.722900390625,198.722900390625,226799
2023-03-03 15:34:00-05:00,198.72000122070312,198.77000427246094,198.4199981689453,198.47500610351562,198.47500610351562,361354
2023-03-03 15:35:00-05:00,198.47189331054688,198.60000610351562,198.2899932861328,198.30050659179688,198.30050659179688,329106
2023-03-03 15:36:00-05:00,198.29010009765625,198.389892578125,198.00999450683594,198.122802734375,198.122802734375,584414
2023-03-03 15:37:00-05:00,198.1300048828125,198.32000732421875,198.0800018310547,198.1199951171875,198.1199951171875,347149
2023-03-03 15:38:00-05:00,198.1300048828125,198.25,197.74000549316406,197.9080047607422,197.9080047607422,554418
2023-03-03 15:39:00-05:00,197.9199981689453,198.08999633789062,197.89010620117188,198.0780029296875,198.0780029296875,333204
2023-03-03 15:40:00-05:00,198.0800018310547,198.10000610351562,197.88999938964844,197.98989868164062,197.98989868164062,277014
2023-03-03 15:41:00-05:00,197.9654998779297,198.0,197.75,197.86000061035156,197.86000061035156,359611
2023-03-03 15:42:00-05:00,197.8686065673828,197.9600067138672,197.7899932861328,197.8101043701172,197.8101043701172,268070
2023-03-03 15:43:00-05:00,197.8300018310547,197.97999572753906,197.74400329589844,197.9698944091797,197.9698944091797,363777
2023-03-03 15:44:00-05:00,197.95010375976562,198.22000122070312,197.89720153808594,197.9600067138672,197.9600067138672,502980
2023-03-03 15:45:00-05:00,197.94479370117188,198.05999755859375,197.82000732421875,197.88999938964844,197.88999938964844,302937
2023-03-03 15:46:00-05:00,197.8699951171875,197.88780212402344,197.57000732421875,197.72000122070312,197.72000122070312,470808
2023-03-03 15:47:00-05:00,197.73500061035156,197.77000427246094,197.4199981689453,197.4499053955078,197.4499053955078,438189
2023-03-03 15:48:00-05:00,197.43170166015625,197.44000244140625,196.80999755859375,196.96009826660156,196.96009826660156,871947
2023-03-03 15:49:00-05:00,196.9842071533203,197.14999389648438,196.9600067138672,197.11000061035156,197.11000061035156,466563
2023-03-03 15:50:00-05:00,197.10330200195312,197.2899932861328,196.9199981689453,197.16000366210938,197.16000366210938,568995
2023-03-03 15:51:00-05:00,197.16000366210938,197.35000610351562,197.0800018310547,197.3300018310547,197.3300018310547,393635
2023-03-03 15:52:00-05:00,197.33799743652344,197.4199981689453,197.2100067138672,197.26010131835938,197.26010131835938,335641
2023-03-03 15:53:00-05:00,197.25999450683594,197.37989807128906,197.10000610351562,197.36000061035156,197.36000061035156,412261
2023-03-03 15:54:00-05:00,197.36000061035156,197.83419799804688,197.30999755859375,197.80999755859375,197.80999755859375,680470
2023-03-03 15:55:00-05:00,197.7825927734375,198.1199951171875,197.66189575195312,198.0,198.0,790223
2023-03-03 15:56:00-05:00,198.0,198.1699981689453,197.97000122070312,198.0146942138672,198.0146942138672,523437
2023-03-03 15:57:00-05:00,198.00999450683594,198.1199951171875,197.97000122070312,197.99000549316406,197.99000549316406,538937
2023-03-03 15:58:00-05:00,197.99000549316406,198.00999450683594,197.85000610351562,197.88999938964844,197.88999938964844,567353
2023-03-03 15:59:00-05:00,197.88999938964844,197.97000122070312,197.7100067138672,197.86000061035156,197.86000061035156,948077
