Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-03 13:25:00-05:00,94.0999984741211,94.13999938964844,94.09500122070312,94.12259674072266,94.12259674072266,57799
2023-03-03 13:26:00-05:00,94.12000274658203,94.22000122070312,94.11000061035156,94.2166976928711,94.2166976928711,46179
2023-03-03 13:27:00-05:00,94.22000122070312,94.2300033569336,94.19999694824219,94.19999694824219,94.19999694824219,52508
2023-03-03 13:28:00-05:00,94.19000244140625,94.23999786376953,94.18000030517578,94.20999908447266,94.20999908447266,50888
2023-03-03 13:29:00-05:00,94.22000122070312,94.2300033569336,94.16999816894531,94.2136001586914,94.2136001586914,42011
2023-03-03 13:30:00-05:00,94.21499633789062,94.26000213623047,94.20999908447266,94.24949645996094,94.24949645996094,67790
2023-03-03 13:31:00-05:00,94.23999786376953,94.24500274658203,94.19010162353516,94.2300033569336,94.2300033569336,42151
2023-03-03 13:32:00-05:00,94.2300033569336,94.2300033569336,94.13999938964844,94.14630126953125,94.14630126953125,57350
2023-03-03 13:33:00-05:00,94.14679718017578,94.16999816894531,94.12000274658203,94.14990234375,94.14990234375,53380
2023-03-03 13:34:00-05:00,94.1436996459961,94.16000366210938,94.07499694824219,94.11009979248047,94.11009979248047,57708
2023-03-03 13:35:00-05:00,94.11499786376953,94.12999725341797,94.05500030517578,94.08999633789062,94.08999633789062,74313
2023-03-03 13:36:00-05:00,94.08499908447266,94.08999633789062,94.05000305175781,94.08989715576172,94.08989715576172,39516
2023-03-03 13:37:00-05:00,94.08499908447266,94.0999984741211,94.05999755859375,94.07550048828125,94.07550048828125,47310
2023-03-03 13:38:00-05:00,94.07499694824219,94.12999725341797,94.06490325927734,94.12030029296875,94.12030029296875,53551
2023-03-03 13:39:00-05:00,94.125,94.15010070800781,94.08000183105469,94.08100128173828,94.08100128173828,57521
2023-03-03 13:40:00-05:00,94.08499908447266,94.1500015258789,94.05999755859375,94.13999938964844,94.13999938964844,69452
2023-03-03 13:41:00-05:00,94.13999938964844,94.16999816894531,94.1323013305664,94.13500213623047,94.13500213623047,58079
2023-03-03 13:42:00-05:00,94.1500015258789,94.23999786376953,94.1500015258789,94.19010162353516,94.19010162353516,74620
2023-03-03 13:43:00-05:00,94.19000244140625,94.25,94.18499755859375,94.25,94.25,44230
2023-03-03 13:44:00-05:00,94.25,94.2750015258789,94.2300033569336,94.24410247802734,94.24410247802734,59284
2023-03-03 13:45:00-05:00,94.24009704589844,94.26499938964844,94.20999908447266,94.21499633789062,94.21499633789062,80013
2023-03-03 13:46:00-05:00,94.20999908447266,94.26000213623047,94.20790100097656,94.25499725341797,94.25499725341797,37396
2023-03-03 13:47:00-05:00,94.2522964477539,94.26000213623047,94.21499633789062,94.2300033569336,94.2300033569336,36773
2023-03-03 13:48:00-05:00,94.2300033569336,94.33000183105469,94.2300033569336,94.31009674072266,94.31009674072266,93840
2023-03-03 13:49:00-05:00,94.30999755859375,94.34010314941406,94.30000305175781,94.33000183105469,94.33000183105469,86261
2023-03-03 13:50:00-05:00,94.3280029296875,94.34989929199219,94.30000305175781,94.33300018310547,94.33300018310547,64330
2023-03-03 13:51:00-05:00,94.33000183105469,94.33000183105469,94.2750015258789,94.29000091552734,94.29000091552734,49274
2023-03-03 13:52:00-05:00,94.29000091552734,94.29080200195312,94.25,94.27179718017578,94.27179718017578,58367
2023-03-03 13:53:00-05:00,94.2750015258789,94.3499984741211,94.2750015258789,94.33550262451172,94.33550262451172,76885
2023-03-03 13:54:00-05:00,94.33999633789062,94.36000061035156,94.30999755859375,94.34500122070312,94.34500122070312,54925
2023-03-03 13:55:00-05:00,94.34729766845703,94.36000061035156,94.28500366210938,94.30999755859375,94.30999755859375,54790
2023-03-03 13:56:00-05:00,94.31069946289062,94.31099700927734,94.2699966430664,94.28500366210938,94.28500366210938,44789
2023-03-03 13:57:00-05:00,94.28359985351562,94.33000183105469,94.2300033569336,94.23500061035156,94.23500061035156,137404
2023-03-03 13:58:00-05:00,94.2300033569336,94.27110290527344,94.22029876708984,94.24500274658203,94.24500274658203,62317
2023-03-03 13:59:00-05:00,94.25,94.27999877929688,94.23999786376953,94.25,94.25,52636
2023-03-03 14:00:00-05:00,94.25499725341797,94.27999877929688,94.23999786376953,94.26000213623047,94.26000213623047,80940
2023-03-03 14:01:00-05:00,94.25990295410156,94.25990295410156,94.16500091552734,94.2300033569336,94.2300033569336,57124
2023-03-03 14:02:00-05:00,94.2300033569336,94.2666015625,94.20999908447266,94.2666015625,94.2666015625,48260
2023-03-03 14:03:00-05:00,94.26709747314453,94.30000305175781,94.25,94.28500366210938,94.28500366210938,51163
2023-03-03 14:04:00-05:00,94.28500366210938,94.30500030517578,94.26010131835938,94.2699966430664,94.2699966430664,40467
2023-03-03 14:05:00-05:00,94.2750015258789,94.30500030517578,94.24500274658203,94.29989624023438,94.29989624023438,45675
2023-03-03 14:06:00-05:00,94.30000305175781,94.37000274658203,94.29499816894531,94.37000274658203,94.37000274658203,53798
2023-03-03 14:07:00-05:00,94.375,94.37999725341797,94.35320281982422,94.37999725341797,94.37999725341797,34803
2023-03-03 14:08:00-05:00,94.37999725341797,94.45999908447266,94.375,94.45500183105469,94.45500183105469,118317
2023-03-03 14:09:00-05:00,94.45719909667969,94.46499633789062,94.41000366210938,94.41999816894531,94.41999816894531,67204
2023-03-03 14:10:00-05:00,94.42749786376953,94.45800018310547,94.40499877929688,94.45149993896484,94.45149993896484,53011
2023-03-03 14:11:00-05:00,94.45999908447266,94.56999969482422,94.44319915771484,94.55000305175781,94.55000305175781,173509
2023-03-03 14:12:00-05:00,94.54000091552734,94.61499786376953,94.49500274658203,94.57099914550781,94.57099914550781,144514
2023-03-03 14:13:00-05:00,94.57990264892578,94.57990264892578,94.52449798583984,94.55000305175781,94.55000305175781,48313
2023-03-03 14:14:00-05:00,94.55500030517578,94.59929656982422,94.55000305175781,94.56999969482422,94.56999969482422,48994
2023-03-03 14:15:00-05:00,94.58000183105469,94.58999633789062,94.52999877929688,94.55999755859375,94.55999755859375,66243
2023-03-03 14:16:00-05:00,94.55989837646484,94.61000061035156,94.55000305175781,94.61000061035156,94.61000061035156,67188
2023-03-03 14:17:00-05:00,94.60530090332031,94.63999938964844,94.60220336914062,94.61499786376953,94.61499786376953,75342
2023-03-03 14:18:00-05:00,94.61499786376953,94.625,94.58999633789062,94.59500122070312,94.59500122070312,70065
2023-03-03 14:19:00-05:00,94.5999984741211,94.62999725341797,94.58999633789062,94.61000061035156,94.61000061035156,78618
2023-03-03 14:20:00-05:00,94.6072998046875,94.66999816894531,94.6050033569336,94.66000366210938,94.66000366210938,83812
2023-03-03 14:21:00-05:00,94.66000366210938,94.66690063476562,94.62999725341797,94.65399932861328,94.65399932861328,77380
2023-03-03 14:22:00-05:00,94.66999816894531,94.69999694824219,94.66000366210938,94.68000030517578,94.68000030517578,84322
2023-03-03 14:23:00-05:00,94.67500305175781,94.69010162353516,94.66230010986328,94.68499755859375,94.68499755859375,89185
2023-03-03 14:24:00-05:00,94.68000030517578,94.69999694824219,94.62999725341797,94.66500091552734,94.66500091552734,96145
2023-03-03 14:25:00-05:00,94.6676025390625,94.6676025390625,94.58999633789062,94.61000061035156,94.61000061035156,81839
2023-03-03 14:26:00-05:00,94.60870361328125,94.6449966430664,94.59400177001953,94.625,94.625,54176
2023-03-03 14:27:00-05:00,94.62999725341797,94.63999938964844,94.6050033569336,94.61499786376953,94.61499786376953,70781
2023-03-03 14:28:00-05:00,94.61000061035156,94.6500015258789,94.5999984741211,94.6449966430664,94.6449966430664,80696
2023-03-03 14:29:00-05:00,94.6500015258789,94.69999694824219,94.63500213623047,94.68399810791016,94.68399810791016,83617
2023-03-03 14:30:00-05:00,94.68000030517578,94.69999694824219,94.66500091552734,94.68499755859375,94.68499755859375,68832
2023-03-03 14:31:00-05:00,94.68199920654297,94.70999908447266,94.66999816894531,94.70500183105469,94.70500183105469,42476
2023-03-03 14:32:00-05:00,94.70500183105469,94.74690246582031,94.70500183105469,94.73739624023438,94.73739624023438,103179
2023-03-03 14:33:00-05:00,94.7300033569336,94.7699966430664,94.72200012207031,94.75589752197266,94.75589752197266,85241
2023-03-03 14:34:00-05:00,94.76000213623047,94.77999877929688,94.73999786376953,94.76499938964844,94.76499938964844,73149
2023-03-03 14:35:00-05:00,94.7699966430664,94.7750015258789,94.7300033569336,94.75,94.75,71934
2023-03-03 14:36:00-05:00,94.74500274658203,94.76000213623047,94.6332015991211,94.66000366210938,94.66000366210938,123026
2023-03-03 14:37:00-05:00,94.65499877929688,94.68000030517578,94.64009857177734,94.67990112304688,94.67990112304688,53875
2023-03-03 14:38:00-05:00,94.67680358886719,94.68000030517578,94.62000274658203,94.62000274658203,94.62000274658203,49648
2023-03-03 14:39:00-05:00,94.62409973144531,94.64990234375,94.61000061035156,94.63500213623047,94.63500213623047,40954
2023-03-03 14:40:00-05:00,94.63999938964844,94.66000366210938,94.625,94.63500213623047,94.63500213623047,42115
2023-03-03 14:41:00-05:00,94.63500213623047,94.63500213623047,94.55999755859375,94.57499694824219,94.57499694824219,68360
2023-03-03 14:42:00-05:00,94.57499694824219,94.6500015258789,94.56999969482422,94.6050033569336,94.6050033569336,83641
2023-03-03 14:43:00-05:00,94.60859680175781,94.66000366210938,94.6050033569336,94.65010070800781,94.65010070800781,84578
2023-03-03 14:44:00-05:00,94.66000366210938,94.69000244140625,94.5999984741211,94.66000366210938,94.66000366210938,59990
2023-03-03 14:45:00-05:00,94.66000366210938,94.66000366210938,94.6050033569336,94.63610076904297,94.63610076904297,50905
2023-03-03 14:46:00-05:00,94.63500213623047,94.6449966430664,94.58999633789062,94.63970184326172,94.63970184326172,32068
2023-03-03 14:47:00-05:00,94.63999938964844,94.6500015258789,94.58999633789062,94.597900390625,94.597900390625,45473
2023-03-03 14:48:00-05:00,94.59500122070312,94.66500091552734,94.59500122070312,94.63600158691406,94.63600158691406,33672
2023-03-03 14:49:00-05:00,94.63359832763672,94.6500015258789,94.61000061035156,94.63999938964844,94.63999938964844,42407
2023-03-03 14:50:00-05:00,94.63500213623047,94.66500091552734,94.62000274658203,94.65129852294922,94.65129852294922,36028
2023-03-03 14:51:00-05:00,94.65760040283203,94.67500305175781,94.62999725341797,94.66999816894531,94.66999816894531,68238
2023-03-03 14:52:00-05:00,94.66500091552734,94.7300033569336,94.66000366210938,94.7249984741211,94.7249984741211,101893
2023-03-03 14:53:00-05:00,94.72350311279297,94.7300033569336,94.66000366210938,94.69999694824219,94.69999694824219,71342
2023-03-03 14:54:00-05:00,94.69999694824219,94.70999908447266,94.66000366210938,94.68000030517578,94.68000030517578,65539
2023-03-03 14:55:00-05:00,94.67500305175781,94.68890380859375,94.65010070800781,94.66999816894531,94.66999816894531,55082
2023-03-03 14:56:00-05:00,94.67500305175781,94.72000122070312,94.66999816894531,94.69499969482422,94.69499969482422,94558
2023-03-03 14:57:00-05:00,94.69000244140625,94.70999908447266,94.66999816894531,94.68000030517578,94.68000030517578,93710
2023-03-03 14:58:00-05:00,94.66999816894531,94.70999908447266,94.6500015258789,94.69999694824219,94.69999694824219,67268
2023-03-03 14:59:00-05:00,94.70320129394531,94.73999786376953,94.69999694824219,94.7301025390625,94.7301025390625,55676
2023-03-03 15:00:00-05:00,94.73999786376953,94.7699966430664,94.69999694824219,94.71630096435547,94.71630096435547,94381
2023-03-03 15:01:00-05:00,94.72000122070312,94.76000213623047,94.69000244140625,94.73999786376953,94.73999786376953,71029
2023-03-03 15:02:00-05:00,94.75,94.7750015258789,94.74500274658203,94.75530242919922,94.75530242919922,59566
2023-03-03 15:03:00-05:00,94.76000213623047,94.7699966430664,94.72000122070312,94.74500274658203,94.74500274658203,69617
2023-03-03 15:04:00-05:00,94.74500274658203,94.80000305175781,94.73999786376953,94.79000091552734,94.79000091552734,161724
2023-03-03 15:05:00-05:00,94.78009796142578,94.87000274658203,94.78009796142578,94.86000061035156,94.86000061035156,180568
2023-03-03 15:06:00-05:00,94.86000061035156,94.87999725341797,94.83999633789062,94.87000274658203,94.87000274658203,73390
2023-03-03 15:07:00-05:00,94.875,94.9000015258789,94.85250091552734,94.88999938964844,94.88999938964844,113464
2023-03-03 15:08:00-05:00,94.88999938964844,94.88999938964844,94.84010314941406,94.85780334472656,94.85780334472656,139713
2023-03-03 15:09:00-05:00,94.8499984741211,94.86499786376953,94.83000183105469,94.83000183105469,94.83000183105469,70770
2023-03-03 15:10:00-05:00,94.83000183105469,94.83000183105469,94.75499725341797,94.76000213623047,94.76000213623047,81870
2023-03-03 15:11:00-05:00,94.75,94.76000213623047,94.6969985961914,94.70500183105469,94.70500183105469,94164
2023-03-03 15:12:00-05:00,94.70500183105469,94.7699966430664,94.70500183105469,94.7699966430664,94.7699966430664,78352
2023-03-03 15:13:00-05:00,94.76499938964844,94.80000305175781,94.76010131835938,94.79299926757812,94.79299926757812,63041
2023-03-03 15:14:00-05:00,94.79499816894531,94.81999969482422,94.73999786376953,94.76000213623047,94.76000213623047,81150
2023-03-03 15:15:00-05:00,94.7699966430664,94.7699966430664,94.72000122070312,94.74500274658203,94.74500274658203,64535
2023-03-03 15:16:00-05:00,94.75,94.80000305175781,94.747802734375,94.77999877929688,94.77999877929688,49221
2023-03-03 15:17:00-05:00,94.7750015258789,94.77999877929688,94.71499633789062,94.72019958496094,94.72019958496094,80086
2023-03-03 15:18:00-05:00,94.72000122070312,94.7300033569336,94.66999816894531,94.685302734375,94.685302734375,77461
2023-03-03 15:19:00-05:00,94.68499755859375,94.69499969482422,94.62000274658203,94.62000274658203,94.62000274658203,87650
2023-03-03 15:20:00-05:00,94.62979888916016,94.72000122070312,94.62000274658203,94.70010375976562,94.70010375976562,80085
2023-03-03 15:21:00-05:00,94.70500183105469,94.75,94.68000030517578,94.73999786376953,94.73999786376953,85607
2023-03-03 15:22:00-05:00,94.73860168457031,94.73989868164062,94.69000244140625,94.7249984741211,94.7249984741211,63073
2023-03-03 15:23:00-05:00,94.72000122070312,94.73999786376953,94.69000244140625,94.69499969482422,94.69499969482422,67213
2023-03-03 15:24:00-05:00,94.69999694824219,94.73999786376953,94.68499755859375,94.69129943847656,94.69129943847656,71330
2023-03-03 15:25:00-05:00,94.69599914550781,94.6968994140625,94.62999725341797,94.63729858398438,94.63729858398438,68397
2023-03-03 15:26:00-05:00,94.62999725341797,94.67500305175781,94.58000183105469,94.66000366210938,94.66000366210938,176743
2023-03-03 15:27:00-05:00,94.65499877929688,94.7249984741211,94.65059661865234,94.7218017578125,94.7218017578125,162797
2023-03-03 15:28:00-05:00,94.7249984741211,94.79000091552734,94.7239990234375,94.79000091552734,94.79000091552734,86755
2023-03-03 15:29:00-05:00,94.77999877929688,94.79000091552734,94.75,94.78839874267578,94.78839874267578,70054
2023-03-03 15:30:00-05:00,94.79000091552734,94.80999755859375,94.72029876708984,94.73999786376953,94.73999786376953,122935
2023-03-03 15:31:00-05:00,94.73999786376953,94.80000305175781,94.73500061035156,94.79499816894531,94.79499816894531,115659
2023-03-03 15:32:00-05:00,94.79060363769531,94.79499816894531,94.73999786376953,94.74600219726562,94.74600219726562,94135
2023-03-03 15:33:00-05:00,94.74849700927734,94.79000091552734,94.7249984741211,94.78890228271484,94.78890228271484,98882
2023-03-03 15:34:00-05:00,94.78990173339844,94.80709838867188,94.73999786376953,94.75,94.75,106157
2023-03-03 15:35:00-05:00,94.74500274658203,94.80999755859375,94.7249984741211,94.80809783935547,94.80809783935547,88506
2023-03-03 15:36:00-05:00,94.80999755859375,94.83000183105469,94.74500274658203,94.81500244140625,94.81500244140625,99996
2023-03-03 15:37:00-05:00,94.81500244140625,94.87999725341797,94.80999755859375,94.8550033569336,94.8550033569336,129589
2023-03-03 15:38:00-05:00,94.85600280761719,94.88590240478516,94.83000183105469,94.85299682617188,94.85299682617188,112384
2023-03-03 15:39:00-05:00,94.8550033569336,94.87999725341797,94.81999969482422,94.81999969482422,94.81999969482422,106053
2023-03-03 15:40:00-05:00,94.81500244140625,94.8499984741211,94.77999877929688,94.80000305175781,94.80000305175781,105178
2023-03-03 15:41:00-05:00,94.80500030517578,94.82990264892578,94.76290130615234,94.76290130615234,94.76290130615234,103224
2023-03-03 15:42:00-05:00,94.7699966430664,94.80999755859375,94.73999786376953,94.79229736328125,94.79229736328125,141180
2023-03-03 15:43:00-05:00,94.79499816894531,94.84500122070312,94.76319885253906,94.77999877929688,94.77999877929688,95680
2023-03-03 15:44:00-05:00,94.7699966430664,94.80999755859375,94.76000213623047,94.7750015258789,94.7750015258789,133570
2023-03-03 15:45:00-05:00,94.7699966430664,94.7750015258789,94.69000244140625,94.70999908447266,94.70999908447266,187153
2023-03-03 15:46:00-05:00,94.70500183105469,94.70999908447266,94.66500091552734,94.69999694824219,94.69999694824219,113578
2023-03-03 15:47:00-05:00,94.69000244140625,94.69000244140625,94.55000305175781,94.56500244140625,94.56500244140625,147488
2023-03-03 15:48:00-05:00,94.56169891357422,94.61000061035156,94.54000091552734,94.59500122070312,94.59500122070312,189671
2023-03-03 15:49:00-05:00,94.59010314941406,94.62000274658203,94.56999969482422,94.57499694824219,94.57499694824219,134316
2023-03-03 15:50:00-05:00,94.58000183105469,94.68499755859375,94.44000244140625,94.62999725341797,94.62999725341797,373352
2023-03-03 15:51:00-05:00,94.62999725341797,94.62999725341797,94.52999877929688,94.56500244140625,94.56500244140625,194651
2023-03-03 15:52:00-05:00,94.56500244140625,94.61000061035156,94.52999877929688,94.58999633789062,94.58999633789062,173764
2023-03-03 15:53:00-05:00,94.59500122070312,94.7300033569336,94.59500122070312,94.70999908447266,94.70999908447266,253161
2023-03-03 15:54:00-05:00,94.70500183105469,94.76000213623047,94.62999725341797,94.75990295410156,94.75990295410156,324563
2023-03-03 15:55:00-05:00,94.75,94.8550033569336,94.7300033569336,94.82499694824219,94.82499694824219,351486
2023-03-03 15:56:00-05:00,94.83000183105469,94.8584976196289,94.79010009765625,94.82499694824219,94.82499694824219,270030
2023-03-03 15:57:00-05:00,94.82499694824219,94.86499786376953,94.79000091552734,94.86499786376953,94.86499786376953,336900
2023-03-03 15:58:00-05:00,94.87000274658203,94.9000015258789,94.80999755859375,94.88500213623047,94.88500213623047,335261
2023-03-03 15:59:00-05:00,94.88500213623047,94.94000244140625,94.8550033569336,94.88999938964844,94.88999938964844,812062
