Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,16.3700008392334,16.549999237060547,16.3700008392334,16.440000534057617,13.410560607910156,81300
2019-06-11,16.690000534057617,16.700000762939453,16.520000457763672,16.559999465942383,13.50844669342041,97900
2019-06-12,16.450000762939453,16.450000762939453,16.350000381469727,16.374000549316406,13.356722831726074,119800
2019-06-13,16.469999313354492,16.5,16.360000610351562,16.375,13.357537269592285,50400
2019-06-14,16.17799949645996,16.17799949645996,16.079999923706055,16.110000610351562,13.14137077331543,114200
2019-06-17,16.219999313354492,16.299999237060547,16.200000762939453,16.200000762939453,13.2147855758667,82500
2019-06-18,16.31999969482422,16.600000381469727,16.31999969482422,16.5,13.459504127502441,66200
2019-06-19,16.65999984741211,16.829999923706055,16.600000381469727,16.809999465942383,13.71237850189209,64900
2019-06-20,17.059999465942383,17.1200008392334,16.899999618530273,17.006000518798828,13.872261047363281,94800
2019-06-21,17.094999313354492,17.100000381469727,16.940000534057617,16.940000534057617,13.818425178527832,63700
2019-06-24,16.969999313354492,17.04800033569336,16.940000534057617,16.940000534057617,13.818425178527832,54700
2019-06-25,16.899999618530273,16.90999984741211,16.649999618530273,16.690000534057617,13.614492416381836,78500
2019-06-26,16.979999542236328,17.0,16.90999984741211,16.961999893188477,13.836370468139648,71200
2019-06-27,17.06999969482422,17.079999923706055,16.979999542236328,17.014999389648438,13.879602432250977,49700
2019-06-28,16.969999313354492,17.149999618530273,16.959999084472656,17.100000381469727,13.948939323425293,126300
2019-07-01,17.25,17.290000915527344,17.09000015258789,17.155000686645508,13.993803977966309,83400
2019-07-02,17.260000228881836,17.325000762939453,17.211000442504883,17.31999969482422,14.128400802612305,69900
2019-07-03,17.604999542236328,17.610000610351562,17.5,17.56999969482422,14.332332611083984,75400
2019-07-05,17.600000381469727,17.639999389648438,17.479999542236328,17.579999923706055,14.340489387512207,28500
2019-07-08,17.559999465942383,17.59000015258789,17.5049991607666,17.549999237060547,14.31601619720459,48200
2019-07-09,17.40999984741211,17.47599983215332,17.290000915527344,17.415000915527344,14.205896377563477,148900
2019-07-10,17.479999542236328,17.483999252319336,17.299999237060547,17.350000381469727,14.152873039245605,29900
2019-07-11,17.30500030517578,17.399999618530273,17.190000534057617,17.290000915527344,14.10392951965332,295600
2019-07-12,17.530000686645508,17.600000381469727,17.3700008392334,17.399999618530273,14.193657875061035,69700
2019-07-15,17.649999618530273,17.65999984741211,17.59000015258789,17.6299991607666,14.381274223327637,89500
2019-07-16,17.530000686645508,17.649999618530273,17.475000381469727,17.579999923706055,14.340489387512207,53300
2019-07-17,17.450000762939453,17.450000762939453,17.285999298095703,17.329999923706055,14.136557579040527,42200
2019-07-18,17.209999084472656,17.239999771118164,17.06999969482422,17.149999618530273,13.989726066589355,1214400
2019-07-19,17.1299991607666,17.239999771118164,17.100000381469727,17.149999618530273,13.989726066589355,39000
2019-07-22,17.239999771118164,17.31999969482422,17.15999984741211,17.15999984741211,13.997884750366211,65900
2019-07-23,17.719999313354492,17.8700008392334,17.70400047302246,17.844999313354492,14.556655883789062,55800
2019-07-24,17.969999313354492,18.003000259399414,17.889999389648438,18.0,14.683095932006836,46000
2019-07-25,17.639999389648438,17.704999923706055,17.459999084472656,17.530000686645508,14.299703598022461,82500
2019-07-26,17.6200008392334,17.690000534057617,17.56999969482422,17.649999618530273,14.397589683532715,41900
2019-07-29,17.40999984741211,17.549999237060547,17.3799991607666,17.549999237060547,14.31601619720459,60200
2019-07-30,17.25,17.34000015258789,17.18600082397461,17.280000686645508,14.095772743225098,59300
2019-07-31,17.354999542236328,17.3700008392334,16.790000915527344,16.969999313354492,13.8428955078125,52200
2019-08-01,17.010000228881836,17.1299991607666,16.700000762939453,16.700000762939453,13.622650146484375,72600
2019-08-02,16.6200008392334,16.829999923706055,16.540000915527344,16.700000762939453,13.622650146484375,64800
2019-08-05,16.399999618530273,16.479999542236328,16.15999984741211,16.309999465942383,13.304515838623047,113100
2019-08-06,16.549999237060547,16.56999969482422,16.389999389648438,16.489999771118164,13.451346397399902,107600
2019-08-07,16.40999984741211,16.599000930786133,16.3799991607666,16.549999237060547,13.500289916992188,71300
2019-08-08,16.549999237060547,16.665000915527344,16.520000457763672,16.559999465942383,13.50844669342041,47400
2019-08-09,16.309999465942383,16.3799991607666,16.229999542236328,16.229999542236328,13.239256858825684,178100
2019-08-12,16.270000457763672,16.34000015258789,16.139999389648438,16.139999389648438,13.165842056274414,83400
2019-08-13,16.1299991607666,16.610000610351562,16.1299991607666,16.417999267578125,13.392613410949707,97000
2019-08-14,15.944999694824219,15.979999542236328,15.880000114440918,15.899999618530273,12.970067024230957,95600
2019-08-15,15.829999923706055,15.845999717712402,15.670000076293945,15.770000457763672,12.864023208618164,96000
2019-08-16,15.739999771118164,15.9399995803833,15.739999771118164,15.9399995803833,13.00269603729248,110900
2019-08-19,16.200000762939453,16.209999084472656,16.09000015258789,16.09000015258789,13.125054359436035,107100
2019-08-20,15.970000267028809,16.03499984741211,15.90999984741211,15.90999984741211,12.978224754333496,75300
2019-08-21,16.239999771118164,16.249000549316406,16.100000381469727,16.152999877929688,13.176445960998535,105000
2019-08-22,16.18000030517578,16.25,16.010000228881836,16.049999237060547,13.092424392700195,67500
2019-08-23,15.979999542236328,16.125,15.859999656677246,15.868000030517578,12.943964004516602,93100
2019-08-26,16.010000228881836,16.024999618530273,15.920000076293945,15.949999809265137,13.01085376739502,100000
2019-08-27,16.235000610351562,16.239999771118164,16.079999923706055,16.1200008392334,13.149528503417969,85600
2019-08-28,16.0,16.110000610351562,15.946000099182129,16.049999237060547,13.092424392700195,90800
2019-08-29,16.309999465942383,16.309999465942383,16.204999923706055,16.22800064086914,13.237627029418945,54300
2019-08-30,16.479999542236328,16.510000228881836,16.190000534057617,16.25,13.255571365356445,48000
2019-09-03,16.256000518798828,16.31999969482422,16.200000762939453,16.309999465942383,13.304515838623047,94000
2019-09-04,16.60300064086914,16.610000610351562,16.530000686645508,16.594999313354492,13.53699779510498,89700
2019-09-05,17.0,17.059999465942383,16.8700008392334,16.889999389648438,13.777637481689453,98100
2019-09-06,16.954999923706055,16.954999923706055,16.709999084472656,16.809999465942383,13.71237850189209,144000
2019-09-09,17.219999313354492,17.260000228881836,17.18000030517578,17.18000030517578,14.014198303222656,72400
2019-09-10,17.469999313354492,17.5,17.3799991607666,17.450000762939453,14.234444618225098,149300
2019-09-11,17.506000518798828,17.510000228881836,17.270000457763672,17.434999465942383,14.222208023071289,94100
2019-09-12,17.520000457763672,17.709999084472656,17.479999542236328,17.663999557495117,14.409010887145996,64400
2019-09-13,17.864999771118164,17.8799991607666,17.729999542236328,17.770000457763672,14.495478630065918,54600
2019-09-16,17.739999771118164,17.75,17.68000030517578,17.700000762939453,14.438377380371094,39600
2019-09-17,17.440000534057617,17.649999618530273,17.420000076293945,17.649999618530273,14.397589683532715,58600
2019-09-18,17.610000610351562,17.670000076293945,17.56800079345703,17.649999618530273,14.397589683532715,57900
2019-09-19,17.799999237060547,17.799999237060547,17.700000762939453,17.700000762939453,14.438377380371094,54400
2019-09-20,17.790000915527344,17.809999465942383,17.700000762939453,17.770000457763672,14.495478630065918,114200
2019-09-23,17.43000030517578,17.5,17.3700008392334,17.479999542236328,14.258915901184082,63600
2019-09-24,17.049999237060547,17.110000610351562,16.940000534057617,16.950000762939453,13.826581001281738,88900
2019-09-25,16.850000381469727,16.979999542236328,16.84000015258789,16.969999313354492,13.8428955078125,55800
2019-09-26,17.020000457763672,17.03499984741211,16.899999618530273,16.985000610351562,13.855132102966309,57300
2019-09-27,17.030000686645508,17.094999313354492,16.947999954223633,16.98200035095215,13.852684020996094,45900
2019-09-30,17.059999465942383,17.139999389648438,17.059999465942383,17.1299991607666,13.97341251373291,39500
2019-10-01,17.040000915527344,17.079999923706055,16.75,16.850000381469727,13.74500846862793,101700
2019-10-02,16.530000686645508,16.600000381469727,16.389999389648438,16.420000076293945,13.394245147705078,138400
2019-10-03,16.5,16.540000915527344,16.290000915527344,16.520000457763672,13.475818634033203,251700
2019-10-04,16.232999801635742,16.3799991607666,16.219999313354492,16.3799991607666,13.361616134643555,82200
2019-10-07,16.25,16.3799991607666,16.246000289916992,16.299999237060547,13.296358108520508,176200
2019-10-08,16.30500030517578,16.420000076293945,16.260000228881836,16.31999969482422,13.31267261505127,78500
2019-10-09,16.489999771118164,16.4950008392334,16.40999984741211,16.433000564575195,13.404850006103516,72100
2019-10-10,16.719999313354492,16.979999542236328,16.719999313354492,16.8700008392334,13.761322021484375,98300
2019-10-11,17.489999771118164,17.549999237060547,17.489999771118164,17.540000915527344,14.307861328125,53600
2019-10-14,17.81999969482422,17.864999771118164,17.75,17.809999465942383,14.528106689453125,55800
2019-10-15,17.889999389648438,18.139999389648438,17.829999923706055,18.040000915527344,14.715723991394043,119900
2019-10-16,18.399999618530273,18.540000915527344,18.329999923706055,18.489999771118164,15.082802772521973,149100
2019-10-17,18.711999893188477,18.809999465942383,18.510000228881836,18.690000534057617,15.245946884155273,509600
2019-10-18,18.670000076293945,18.700000762939453,18.59000015258789,18.690000534057617,15.245946884155273,222200
2019-10-21,18.899999618530273,18.899999618530273,18.760000228881836,18.80500030517578,15.339756965637207,112100
2019-10-22,18.809999465942383,18.90999984741211,18.690000534057617,18.75,15.294891357421875,132800
2019-10-23,18.8700008392334,18.950000762939453,18.809999465942383,18.940000534057617,15.44987964630127,95900
2019-10-24,19.0,19.06999969482422,18.889999389648438,19.040000915527344,15.531453132629395,186100
2019-10-25,18.920000076293945,18.93000030517578,18.829999923706055,18.850000381469727,15.37646484375,96600
2019-10-28,19.086999893188477,19.239999771118164,19.049999237060547,19.200000762939453,15.661969184875488,79700
2019-10-29,19.110000610351562,19.1299991607666,19.030000686645508,19.049999237060547,15.5396089553833,64500
2019-10-30,19.149999618530273,19.309999465942383,19.06999969482422,19.299999237060547,15.743539810180664,43100
2019-10-31,18.940000534057617,18.940000534057617,18.829999923706055,18.940000534057617,15.44987964630127,51100
2019-11-01,19.15999984741211,19.239999771118164,19.1200008392334,19.239999771118164,15.694597244262695,68800
2019-11-04,19.719999313354492,19.735000610351562,19.649999618530273,19.68000030517578,16.053516387939453,77900
2019-11-05,19.65999984741211,19.729999542236328,19.584999084472656,19.68000030517578,16.053516387939453,80500
2019-11-06,19.579999923706055,19.65999984741211,19.579999923706055,19.610000610351562,15.996417999267578,27800
2019-11-07,20.030000686645508,20.1299991607666,19.899999618530273,20.049999237060547,16.355335235595703,71000
2019-11-08,19.889999389648438,19.959999084472656,19.799999237060547,19.93000030517578,16.257450103759766,40600
2019-11-11,19.790000915527344,19.950000762939453,19.760000228881836,19.892000198364258,16.226449966430664,78700
2019-11-12,19.959999084472656,19.96500015258789,19.8799991607666,19.920000076293945,16.249292373657227,47200
2019-11-13,19.639999389648438,19.760000228881836,19.639999389648438,19.739999771118164,16.102460861206055,48300
2019-11-14,19.676000595092773,19.75,19.6299991607666,19.739999771118164,16.102460861206055,36100
2019-11-15,19.850000381469727,20.010000228881836,19.850000381469727,20.0,16.314550399780273,65600
2019-11-18,19.360000610351562,19.440000534057617,19.209999084472656,19.3799991607666,15.808798789978027,78800
2019-11-19,19.729999542236328,19.739999771118164,19.540000915527344,19.600000381469727,15.988259315490723,107900
2019-11-20,19.420000076293945,19.486000061035156,19.274999618530273,19.31999969482422,15.759856224060059,48500
2019-11-21,19.479999542236328,19.559999465942383,19.350000381469727,19.530000686645508,15.931159973144531,72600
2019-11-22,19.524999618530273,19.53499984741211,19.398000717163086,19.440000534057617,15.857742309570312,24200
2019-11-25,19.360000610351562,19.454999923706055,19.34000015258789,19.3799991607666,15.808798789978027,55300
2019-11-26,19.270000457763672,19.299999237060547,19.229999542236328,19.295000076293945,15.739461898803711,37100
2019-11-27,19.429000854492188,19.450000762939453,19.309999465942383,19.364999771118164,15.796563148498535,50700
2019-11-29,19.06999969482422,19.09000015258789,19.0,19.0049991607666,15.502899169921875,28500
2019-12-02,19.18000030517578,19.200000762939453,19.059999465942383,19.100000381469727,15.580394744873047,156300
2019-12-03,19.190000534057617,19.26799964904785,18.940000534057617,19.25,15.702753067016602,206600
2019-12-04,19.21500015258789,19.25,19.1299991607666,19.149999618530273,15.62118148803711,67000
2019-12-05,19.295000076293945,19.344999313354492,19.225000381469727,19.299999237060547,15.743539810180664,66200
2019-12-06,19.358999252319336,19.434999465942383,19.329999923706055,19.420000076293945,15.841428756713867,56400
2019-12-09,19.420000076293945,19.420000076293945,19.170000076293945,19.170000076293945,15.637495994567871,57800
2019-12-10,19.190000534057617,19.375,19.190000534057617,19.350000381469727,15.784327507019043,57800
2019-12-11,19.530000686645508,19.690000534057617,19.530000686645508,19.670000076293945,16.045360565185547,54000
2019-12-12,19.600000381469727,19.809999465942383,19.590999603271484,19.790000915527344,16.143247604370117,110600
2019-12-13,20.25200080871582,20.299999237060547,19.940000534057617,19.940000534057617,16.265605926513672,122000
2019-12-16,19.940000534057617,19.982999801635742,19.899999618530273,19.920000076293945,16.249292373657227,53700
2019-12-17,19.829999923706055,19.844999313354492,19.70400047302246,19.770000457763672,16.12693214416504,40400
2019-12-18,19.6200008392334,19.65999984741211,19.600000381469727,19.649999618530273,16.02904510498047,36100
2019-12-19,19.405000686645508,19.459999084472656,19.309999465942383,19.43000030517578,15.84958553314209,79800
2019-12-20,19.354999542236328,19.3700008392334,19.25,19.325000762939453,15.763935089111328,59600
2019-12-23,19.170000076293945,19.270000457763672,19.139999389648438,19.239999771118164,15.694597244262695,97400
2019-12-24,19.350000381469727,19.350000381469727,19.15999984741211,19.190000534057617,15.65381145477295,29800
2019-12-26,19.1200008392334,19.3799991607666,19.1200008392334,19.290000915527344,15.735383033752441,65600
2019-12-27,19.420000076293945,19.459999084472656,19.3799991607666,19.399999618530273,15.825114250183105,111200
2019-12-30,19.299999237060547,19.5,19.18000030517578,19.18199920654297,15.647283554077148,46300
2019-12-31,19.420000076293945,19.420000076293945,19.139999389648438,19.290000915527344,15.735383033752441,25500
2020-01-02,19.667999267578125,19.89699935913086,19.639999389648438,19.889999389648438,16.22481918334961,71000
2020-01-03,19.43000030517578,19.540000915527344,19.378000259399414,19.40999984741211,15.833270072937012,35500
2020-01-06,19.360000610351562,19.649999618530273,19.329999923706055,19.6200008392334,16.004573822021484,115300
2020-01-07,19.586000442504883,19.700000762939453,19.459999084472656,19.520000457763672,15.923001289367676,181300
2020-01-08,19.399999618530273,19.690000534057617,19.389999389648438,19.670000076293945,16.045360565185547,232000
2020-01-09,19.8799991607666,19.989999771118164,19.795000076293945,19.885000228881836,16.220741271972656,99200
2020-01-10,20.270000457763672,20.350000381469727,20.18000030517578,20.219999313354492,16.494009017944336,105200
2020-01-13,20.219999313354492,20.25,20.174999237060547,20.239999771118164,16.510324478149414,58900
2020-01-14,20.149999618530273,20.299999237060547,20.139999389648438,20.219999313354492,16.494009017944336,86600
2020-01-15,19.979999542236328,20.139999389648438,19.950000762939453,20.059999465942383,16.363492965698242,83900
2020-01-16,19.864999771118164,19.93000030517578,19.829999923706055,19.93000030517578,16.257450103759766,114200
2020-01-17,19.920000076293945,19.940000534057617,19.860000610351562,19.889999389648438,16.22481918334961,122900
2020-01-21,20.200000762939453,20.239999771118164,20.04199981689453,20.09000015258789,16.38796615600586,103600
2020-01-22,19.860000610351562,19.860000610351562,19.770000457763672,19.809999465942383,16.159561157226562,111100
2020-01-23,19.579999923706055,19.6299991607666,19.440000534057617,19.6299991607666,16.01272964477539,82900
2020-01-24,19.530000686645508,19.530000686645508,19.18000030517578,19.229999542236328,15.686440467834473,81200
2020-01-27,18.719999313354492,18.860000610351562,18.690000534057617,18.809999465942383,15.343833923339844,97000
2020-01-28,18.770000457763672,18.889999389648438,18.729999542236328,18.889999389648438,15.409092903137207,101100
2020-01-29,18.860000610351562,18.889999389648438,18.6299991607666,18.6299991607666,15.197002410888672,173500
2020-01-30,18.329999923706055,18.510000228881836,18.25,18.510000228881836,15.099116325378418,236400
2020-01-31,18.229999542236328,18.3799991607666,18.200000762939453,18.280000686645508,14.911499977111816,564600
2020-02-03,18.049999237060547,18.209999084472656,18.049999237060547,18.100000381469727,14.764668464660645,92600
2020-02-04,18.59000015258789,18.690000534057617,18.549999237060547,18.690000534057617,15.245946884155273,84100
2020-02-05,18.940000534057617,18.969999313354492,18.809999465942383,18.90999984741211,15.425405502319336,72300
2020-02-06,18.972999572753906,18.979999542236328,18.815000534057617,18.889999389648438,15.409092903137207,82000
2020-02-07,18.399999618530273,18.540000915527344,18.389999389648438,18.459999084472656,15.058327674865723,44200
2020-02-10,18.1299991607666,18.219999313354492,18.06999969482422,18.219999313354492,14.862553596496582,119300
2020-02-11,18.389999389648438,18.420000076293945,18.34000015258789,18.378000259399414,14.991440773010254,104800
2020-02-12,18.950000762939453,19.049999237060547,18.899999618530273,19.049999237060547,15.5396089553833,134200
2020-02-13,18.799999237060547,18.81999969482422,18.709999084472656,18.709999084472656,15.262261390686035,91000
2020-02-14,18.739999771118164,18.770000457763672,18.5,18.549999237060547,15.131744384765625,50000
2020-02-18,18.3799991607666,18.485000610351562,18.350000381469727,18.424999237060547,15.029778480529785,48800
2020-02-19,18.450000762939453,18.5,18.40999984741211,18.493000030517578,15.085248947143555,42300
2020-02-20,18.510000228881836,18.530000686645508,18.290000915527344,18.440000534057617,15.04201602935791,80200
2020-02-21,18.243000030517578,18.25,18.1200008392334,18.149999618530273,14.805455207824707,57800
2020-02-24,17.09000015258789,17.219999313354492,17.049999237060547,17.049999237060547,13.908153533935547,153600
2020-02-25,17.100000381469727,17.110000610351562,16.719999313354492,16.75,13.663436889648438,148200
2020-02-26,17.075000762939453,17.1299991607666,16.81599998474121,16.850000381469727,13.74500846862793,192900
2020-02-27,16.420000076293945,16.709999084472656,16.235000610351562,16.239999771118164,13.247413635253906,239200
2020-02-28,15.989999771118164,16.90999984741211,15.949999809265137,16.809999465942383,13.71237850189209,399200
2020-03-02,17.1299991607666,17.280000686645508,16.799999237060547,17.25,14.071298599243164,169100
2020-03-03,17.3700008392334,17.6200008392334,16.899999618530273,17.010000228881836,13.87552547454834,215700
2020-03-04,17.3799991607666,17.6299991607666,17.280000686645508,17.600000381469727,14.356803894042969,139200
2020-03-05,16.933000564575195,17.059999465942383,16.68000030517578,16.770000457763672,13.679750442504883,184100
2020-03-06,16.709999084472656,16.940000534057617,16.65999984741211,16.860000610351562,13.753166198730469,129000
2020-03-09,15.472999572753906,15.8100004196167,15.0,15.088000297546387,12.307697296142578,415500
2020-03-10,15.890000343322754,15.970000267028809,15.274999618530273,15.90999984741211,12.978224754333496,260600
2020-03-11,15.614999771118164,15.640000343322754,15.0,15.09000015258789,12.309328079223633,337800
2020-03-12,13.670000076293945,13.710000038146973,12.583000183105469,12.899999618530273,10.522884368896484,448700
2020-03-13,13.779999732971191,13.789999961853027,12.682000160217285,13.437999725341797,10.961745262145996,527500
2020-03-16,11.484999656677246,12.156999588012695,11.350000381469727,11.520000457763672,9.397181510925293,657500
2020-03-17,12.010000228881836,12.75,11.770000457763672,12.260000228881836,10.000819206237793,399000
2020-03-18,11.170000076293945,11.357999801635742,10.600000381469727,10.920000076293945,8.907744407653809,565600
2020-03-19,11.1899995803833,11.586999893188477,11.010000228881836,11.369999885559082,9.274821281433105,907700
2020-03-20,11.229999542236328,11.579999923706055,10.640000343322754,10.680000305175781,8.711970329284668,523000
2020-03-23,11.119999885559082,11.319999694824219,10.800000190734863,11.093000411987305,9.04886531829834,386300
2020-03-24,12.100000381469727,12.550000190734863,11.880000114440918,12.399999618530273,10.115021705627441,350800
2020-03-25,12.84000015258789,13.529999732971191,12.600000381469727,13.34000015258789,10.881804466247559,317800
2020-03-26,13.180000305175781,13.979999542236328,13.149999618530273,13.9399995803833,11.371240615844727,268300
2020-03-27,12.829999923706055,13.449999809265137,12.727999687194824,13.109999656677246,10.69418716430664,249200
2020-03-30,12.78499984741211,13.067000389099121,12.510000228881836,13.013999938964844,10.615878105163574,344600
2020-03-31,12.979999542236328,13.350000381469727,12.90999984741211,13.100000381469727,10.686030387878418,259900
2020-04-01,12.529999732971191,12.699999809265137,12.288000106811523,12.312999725341797,10.044053077697754,228600
2020-04-02,12.34000015258789,12.729999542236328,12.329999923706055,12.579999923706055,10.261852264404297,211900
2020-04-03,12.449999809265137,12.449999809265137,12.239999771118164,12.390000343322754,10.106863975524902,258700
2020-04-06,12.854999542236328,13.520000457763672,12.789999961853027,13.520000457763672,11.02863597869873,317400
2020-04-07,13.989999771118164,14.0600004196167,13.5600004196167,13.789999961853027,11.248882293701172,242800
2020-04-08,13.880000114440918,14.020000457763672,13.75,14.0,11.420185089111328,225400
2020-04-09,14.380000114440918,14.710000038146973,14.380000114440918,14.5600004196167,11.876992225646973,258300
2020-04-13,14.449999809265137,14.600000381469727,14.170000076293945,14.430000305175781,11.770947456359863,133800
2020-04-14,14.890000343322754,15.0600004196167,14.59000015258789,14.720000267028809,12.007509231567383,215800
2020-04-15,14.050000190734863,14.220000267028809,13.9399995803833,13.994999885559082,11.416105270385742,122400
2020-04-16,14.220000267028809,14.319999694824219,14.069999694824219,14.220000267028809,11.599644660949707,256800
2020-04-17,14.529999732971191,14.699999809265137,14.390000343322754,14.640000343322754,11.942251205444336,354600
2020-04-20,14.59000015258789,14.960000038146973,14.510000228881836,14.670000076293945,11.966721534729004,234100
2020-04-21,14.029999732971191,14.109999656677246,13.84000015258789,13.954999923706055,11.383477210998535,230900
2020-04-22,13.989999771118164,13.989999771118164,13.819999694824219,13.949999809265137,11.379398345947266,156200
2020-04-23,13.869999885559082,14.282999992370605,13.850000381469727,13.904999732971191,11.342690467834473,129200
2020-04-24,14.015000343322754,14.020000457763672,13.710000038146973,13.9350004196167,11.367162704467773,141000
2020-04-27,14.210000038146973,14.449999809265137,14.140000343322754,14.399999618530273,11.746476173400879,149200
2020-04-28,15.0,15.039999961853027,14.670000076293945,14.720000267028809,12.007509231567383,136300
2020-04-29,15.62399959564209,15.949999809265137,15.619999885559082,15.859999656677246,12.937437057495117,153500
2020-04-30,14.850000381469727,15.029999732971191,14.699999809265137,14.9399995803833,12.186968803405762,152200
2020-05-01,14.729999542236328,14.989999771118164,14.369999885559082,14.369999885559082,11.722003936767578,156300
2020-05-04,14.100000381469727,14.1899995803833,13.930000305175781,14.119999885559082,11.518072128295898,254500
2020-05-05,14.5649995803833,14.710000038146973,14.449999809265137,14.539999961853027,11.860677719116211,177400
2020-05-06,14.5600004196167,14.640000343322754,14.350000381469727,14.350000381469727,11.705689430236816,125000
2020-05-07,14.380000114440918,14.630000114440918,14.34000015258789,14.479999542236328,11.81173324584961,187000
2020-05-08,14.8100004196167,15.069999694824219,14.739999771118164,14.949999809265137,12.1951265335083,160000
2020-05-11,14.84000015258789,14.979999542236328,14.770000457763672,14.979999542236328,12.219597816467285,164100
2020-05-12,14.920000076293945,14.979999542236328,14.569999694824219,14.579999923706055,11.89330768585205,269100
2020-05-13,14.460000038146973,14.460000038146973,13.875,13.970000267028809,11.395713806152344,163100
2020-05-14,13.545000076293945,13.949999809265137,13.329999923706055,13.899999618530273,11.338611602783203,141200
2020-05-15,14.0,14.170000076293945,14.0,14.09000015258789,11.493599891662598,96100
2020-05-18,14.899999618530273,15.100000381469727,14.739999771118164,15.050000190734863,12.27669906616211,268900
2020-05-19,15.039999961853027,15.119999885559082,14.789999961853027,14.880000114440918,12.138025283813477,167000
2020-05-20,15.244999885559082,15.491000175476074,15.210000038146973,15.380000114440918,12.545888900756836,183600
2020-05-21,15.399999618530273,15.489999771118164,15.170000076293945,15.229999542236328,12.423529624938965,201100
2020-05-22,15.359999656677246,15.359999656677246,15.119999885559082,15.154999732971191,12.362349510192871,93800
2020-05-26,15.8100004196167,16.0,15.760000228881836,15.770000457763672,12.864023208618164,260100
2020-05-27,16.770000457763672,16.84000015258789,16.459999084472656,16.760000228881836,13.671591758728027,198600
2020-05-28,16.3799991607666,16.489999771118164,16.219999313354492,16.270000457763672,13.271886825561523,145400
2020-05-29,15.819999694824219,15.90999984741211,15.619999885559082,15.779999732971191,12.872179985046387,183300
2020-06-01,16.059999465942383,16.360000610351562,16.059999465942383,16.25,13.255571365356445,118300
2020-06-02,16.389999389648438,16.520000457763672,16.299999237060547,16.520000457763672,13.475818634033203,166700
2020-06-03,16.899999618530273,17.149999618530273,16.81999969482422,17.149999618530273,13.989726066589355,125700
2020-06-04,16.959999084472656,17.280000686645508,16.850000381469727,17.170000076293945,14.006041526794434,115400
2020-06-05,17.700000762939453,17.799999237060547,17.489999771118164,17.530000686645508,14.299703598022461,190100
2020-06-08,18.139999389648438,18.200000762939453,17.709999084472656,18.1200008392334,14.78098201751709,190700
2020-06-09,17.760000228881836,17.780000686645508,17.5,17.559999465942383,14.324173927307129,156300
2020-06-10,17.600000381469727,17.780000686645508,17.3700008392334,17.59000015258789,14.34864616394043,101900
2020-06-11,16.5,16.770000457763672,15.90999984741211,16.010000228881836,13.059797286987305,143300
2020-06-12,16.600000381469727,16.760000228881836,16.260000228881836,16.469999313354492,13.435030937194824,79500
2020-06-15,16.299999237060547,16.736000061035156,16.229999542236328,16.665000915527344,13.594099998474121,84900
2020-06-16,16.704999923706055,16.799999237060547,16.399999618530273,16.479999542236328,13.443188667297363,139000
2020-06-17,16.45800018310547,16.5,16.219999313354492,16.364999771118164,13.349380493164062,61800
2020-06-18,15.979999542236328,16.149999618530273,15.954999923706055,16.049999237060547,13.092424392700195,92400
2020-06-19,16.139999389648438,16.139999389648438,15.6899995803833,15.770000457763672,12.864023208618164,74900
2020-06-22,16.020000457763672,16.125,15.880000114440918,16.125,13.153605461120605,80700
2020-06-23,16.68000030517578,16.700000762939453,16.299999237060547,16.299999237060547,13.296358108520508,107900
2020-06-24,16.149999618530273,16.149999618530273,15.770000457763672,15.819999694824219,12.90480899810791,103900
2020-06-25,15.998000144958496,16.239999771118164,15.899999618530273,16.229999542236328,13.239256858825684,62300
2020-06-26,16.274999618530273,16.274999618530273,15.84000015258789,15.880000114440918,12.953751564025879,73800
2020-06-29,16.049999237060547,16.267000198364258,15.9399995803833,16.010000228881836,13.059797286987305,79600
2020-06-30,15.880000114440918,16.270000457763672,15.880000114440918,16.174999237060547,13.194391250610352,97100
2020-07-01,15.989999771118164,16.229999542236328,15.989999771118164,16.0,13.051640510559082,72400
2020-07-02,16.5,16.639999389648438,16.270000457763672,16.299999237060547,13.296358108520508,85600
2020-07-06,16.670000076293945,16.729999542236328,16.479999542236328,16.540000915527344,13.492133140563965,79800
2020-07-07,16.389999389648438,16.420000076293945,16.06999969482422,16.094999313354492,13.129134178161621,71400
2020-07-08,16.0,16.399999618530273,16.0,16.351999282836914,13.338774681091309,104400
2020-07-09,16.520000457763672,16.520000457763672,16.040000915527344,16.209999084472656,13.222942352294922,56900
2020-07-10,16.440000534057617,16.709999084472656,16.381000518798828,16.68000030517578,13.606334686279297,80800
2020-07-13,16.56999969482422,16.600000381469727,16.170000076293945,16.219999313354492,13.231098175048828,82600
2020-07-14,16.31999969482422,16.621999740600586,16.31999969482422,16.59000015258789,13.532918930053711,72200
2020-07-15,17.149999618530273,17.15999984741211,16.80500030517578,16.94499969482422,13.822502136230469,232600
2020-07-16,16.950000762939453,17.1299991607666,16.94499969482422,17.065000534057617,13.920390129089355,100300
2020-07-17,17.190000534057617,17.239999771118164,16.860000610351562,17.049999237060547,13.908153533935547,97400
2020-07-20,16.950000762939453,17.09000015258789,16.850000381469727,17.09000015258789,13.940784454345703,110200
2020-07-21,17.389999389648438,17.43000030517578,17.229999542236328,17.25,14.071298599243164,79100
2020-07-22,17.239999771118164,17.450000762939453,17.229999542236328,17.440000534057617,14.226286888122559,103400
2020-07-23,17.579999923706055,17.6200008392334,17.350000381469727,17.3799991607666,14.177343368530273,91400
